date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-06,บางบำหรุ,Bang Bamru,2,2,17:01,17:03,17:02,17:04,,
2024-06-06,ศาลายา,Sala Ya,1,2,17:22,17:23,17:23,17:25,,
2024-06-06,นครปฐม,Nakhon Pathom,10,10,17:48,17:58,17:50,18:00,,
2024-06-06,บ้านโป่ง,Ban Pong,14,14,18:08,18:22,18:09,18:23,,
2024-06-06,ราชบุรี,Ratchaburi,11,3,18:37,18:48,18:47,18:50,,
2024-06-06,เพชรบุรี,Phetchaburi,-2,0,19:30,19:28,19:31,19:31,,
2024-06-06,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-06-06,ชุมพร,Chumphon,2,4,23:55,23:57,00:05,00:09,,
2024-06-06,สุราษฎร์ธานี,Surat Thani,11,11,02:20,02:31,02:23,02:34,,
2024-06-06,ชุมทางทุ่งสง,Thung Song Junction,3,0,04:08,04:11,04:18,04:18,,
2024-06-06,พัทลุง,Phatthalung,4,4,05:51,05:55,05:53,05:57,,
2024-06-06,ชุมทางหาดใหญ่,Hat Yai Junction,13,13,07:05,07:18,07:05,07:18,,
2024-06-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,นครปฐม,Nakhon Pathom,5,5,17:48,17:53,17:50,17:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,บ้านโป่ง,Ban Pong,8,8,18:08,18:16,18:09,18:17,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ราชบุรี,Ratchaburi,5,0,18:37,18:42,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-13,0,21:40,21:27,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ชุมพร,Chumphon,-1,0,23:55,23:54,00:05,00:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,สุราษฎร์ธานี,Surat Thani,27,27,02:20,02:47,02:23,02:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ชุมทางทุ่งสง,Thung Song Junction,26,26,04:08,04:34,04:18,04:44,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,พัทลุง,Phatthalung,20,20,05:51,06:11,05:53,06:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-07,ชุมทางหาดใหญ่,Hat Yai Junction,67,67,07:05,08:12,07:05,08:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, ระบบอาณัติสัญญาณขัดข้อง","due to Passing construction site, Wait for track cleared, Signal malfunction"
2024-06-08,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,นครปฐม,Nakhon Pathom,5,5,17:48,17:53,17:50,17:55,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,บ้านโป่ง,Ban Pong,9,9,18:08,18:17,18:09,18:18,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ราชบุรี,Ratchaburi,6,0,18:37,18:43,18:47,18:47,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ชุมพร,Chumphon,193,230,23:55,03:08,00:05,03:55,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,สุราษฎร์ธานี,Surat Thani,211,211,02:20,05:51,02:23,05:54,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ชุมทางทุ่งสง,Thung Song Junction,203,201,04:08,07:31,04:18,07:39,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,พัทลุง,Phatthalung,197,199,05:51,09:08,05:53,09:12,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-08,ชุมทางหาดใหญ่,Hat Yai Junction,212,212,07:05,10:37,07:05,10:37,เนื่องจากรถจักรขัดข้อง,due to Locomotive issue
2024-06-09,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-06-09,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-09,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-09,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-06-09,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-06-09,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-06-09,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2024-06-09,หัวหิน,Hua Hin,-3,13,20:20,20:17,20:25,20:38,,
2024-06-09,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,21:40,21:40,21:41,21:41,,
2024-06-09,ชุมพร,Chumphon,-5,0,23:55,23:50,00:05,00:05,,
2024-06-09,สุราษฎร์ธานี,Surat Thani,27,27,02:20,02:47,02:23,02:50,,
2024-06-09,ชุมทางทุ่งสง,Thung Song Junction,26,26,04:08,04:34,04:18,04:44,,
2024-06-09,พัทลุง,Phatthalung,16,16,05:51,06:07,05:53,06:09,,
2024-06-09,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2024-06-10,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-10,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-10,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-10,นครปฐม,Nakhon Pathom,5,5,17:48,17:53,17:50,17:55,,
2024-06-10,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2024-06-10,ราชบุรี,Ratchaburi,5,0,18:37,18:42,18:47,18:47,,
2024-06-10,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-06-10,หัวหิน,Hua Hin,1,0,20:20,20:21,20:25,20:25,,
2024-06-10,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,,
2024-06-10,ชุมพร,Chumphon,2,14,23:55,23:57,00:05,00:19,,
2024-06-10,สุราษฎร์ธานี,Surat Thani,15,15,02:20,02:35,02:23,02:38,,
2024-06-10,ชุมทางทุ่งสง,Thung Song Junction,27,27,04:08,04:35,04:18,04:45,,
2024-06-10,พัทลุง,Phatthalung,19,19,05:51,06:10,05:53,06:12,,
2024-06-10,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-11,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-11,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-11,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-11,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-06-11,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-06-11,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-06-11,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-06-11,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,,
2024-06-11,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-14,0,21:40,21:26,21:41,21:41,,
2024-06-11,ชุมพร,Chumphon,-9,0,23:55,23:46,00:05,00:05,,
2024-06-11,สุราษฎร์ธานี,Surat Thani,8,8,02:20,02:28,02:23,02:31,,
2024-06-11,ชุมทางทุ่งสง,Thung Song Junction,9,6,04:08,04:17,04:18,04:24,,
2024-06-11,พัทลุง,Phatthalung,-1,0,05:51,05:50,05:53,05:53,,
2024-06-11,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-06-12,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2024-06-12,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-12,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-12,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-06-12,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-06-12,ราชบุรี,Ratchaburi,4,0,18:37,18:41,18:47,18:47,,
2024-06-12,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-06-12,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-12,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,,
2024-06-12,ชุมพร,Chumphon,0,0,23:55,23:55,00:05,00:05,,
2024-06-12,สุราษฎร์ธานี,Surat Thani,26,26,02:20,02:46,02:23,02:49,,
2024-06-12,ชุมทางทุ่งสง,Thung Song Junction,16,15,04:08,04:24,04:18,04:33,,
2024-06-12,พัทลุง,Phatthalung,3,3,05:51,05:54,05:53,05:56,,
2024-06-12,ชุมทางหาดใหญ่,Hat Yai Junction,6,6,07:05,07:11,07:05,07:11,,
2024-06-13,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2024-06-13,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-13,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-13,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-06-13,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-06-13,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-06-13,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-06-13,หัวหิน,Hua Hin,-3,2,20:20,20:17,20:25,20:27,,
2024-06-13,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,11,21:40,21:34,21:41,21:52,,
2024-06-13,ชุมพร,Chumphon,20,20,23:55,00:15,00:05,00:25,,
2024-06-13,สุราษฎร์ธานี,Surat Thani,43,43,02:20,03:03,02:23,03:06,,
2024-06-13,ชุมทางทุ่งสง,Thung Song Junction,42,38,04:08,04:50,04:18,04:56,,
2024-06-13,พัทลุง,Phatthalung,27,27,05:51,06:18,05:53,06:20,,
2024-06-13,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-14,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,บ้านโป่ง,Ban Pong,8,8,18:08,18:16,18:09,18:17,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ราชบุรี,Ratchaburi,6,0,18:37,18:43,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,0,21:40,21:36,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ชุมพร,Chumphon,-1,0,23:55,23:54,00:05,00:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,สุราษฎร์ธานี,Surat Thani,25,27,02:20,02:45,02:23,02:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ชุมทางทุ่งสง,Thung Song Junction,41,39,04:08,04:49,04:18,04:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,พัทลุง,Phatthalung,35,35,05:51,06:26,05:53,06:28,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-14,ชุมทางหาดใหญ่,Hat Yai Junction,40,40,07:05,07:45,07:05,07:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-15,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-15,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-15,ศาลายา,Sala Ya,4,4,17:22,17:26,17:23,17:27,,
2024-06-15,นครปฐม,Nakhon Pathom,10,10,17:48,17:58,17:50,18:00,,
