date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-01,หัวหิน,Hua Hin,8,6,21:20,21:28,21:25,21:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,วังก์พง,Wang Phong,5,5,21:45,21:50,21:46,21:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ปราณบุรี,Pran Buri,3,3,21:50,21:53,21:51,21:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,0,22:47,22:43,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,มาบอำมฤต,Map Ammarit,-3,0,00:33,00:30,00:34,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมพร,Chumphon,13,17,01:25,01:38,01:35,01:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,หลังสวน,Lang Suan,14,14,02:35,02:49,02:36,02:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ละแม,Lamae,23,23,02:54,03:17,02:55,03:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ไชยา,Chaiya,23,23,03:32,03:55,03:33,03:56,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,สุราษฎร์ธานี,Surat Thani,21,21,04:06,04:27,04:09,04:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ทานพอ,Thanpho,21,21,05:16,05:37,05:17,05:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ฉวาง,Chawang,24,24,05:23,05:47,05:24,05:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,คลองจันดี,Khlong Chan Di,25,26,05:30,05:55,05:31,05:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,นาบอน,Na Bon,25,25,05:44,06:09,05:45,06:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมทางทุ่งสง,Thung Song Junction,25,23,05:59,06:24,06:09,06:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,19,19,06:38,06:57,06:39,06:58,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชะอวด,Cha-uat,15,15,07:05,07:20,07:06,07:21,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บ้านขอนหาด,Ban Khon Hat,13,13,07:20,07:33,07:21,07:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,แหลมโตนด,Laem Tanot,12,12,07:27,07:39,07:28,07:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ปากคลอง,Pak Khlong,10,10,07:38,07:48,07:39,07:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,พัทลุง,Phatthalung,8,8,07:53,08:01,07:55,08:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,เขาชัยสน,Khao Chaison,6,9,08:14,08:20,08:15,08:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บางแก้ว,Bang Kaeo,10,10,08:21,08:31,08:22,08:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,หารเทา,Hanthao,9,9,08:39,08:48,08:40,08:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ควนเนียง,Khuan Niang,9,9,08:53,09:02,08:54,09:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมทางหาดใหญ่,Hat Yai Junction,12,11,09:18,09:30,09:28,09:39,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,จะนะ,Chana,21,21,09:56,10:17,09:57,10:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,เทพา,Thepha,24,24,10:20,10:44,10:21,10:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ปัตตานี,Pattani,28,28,10:36,11:04,10:37,11:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,นาประดู่,Na Pradu,27,27,10:44,11:11,10:45,11:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ยะลา,Yala,27,27,11:05,11:32,11:05,11:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,,
2024-06-02,บางบำหรุ,Bang Bamru,0,1,17:41,17:41,17:42,17:43,,
2024-06-02,ศาลายา,Sala Ya,6,6,18:02,18:08,18:03,18:09,,
2024-06-02,นครปฐม,Nakhon Pathom,16,22,18:29,18:45,18:31,18:53,,
2024-06-02,บ้านโป่ง,Ban Pong,36,36,18:51,19:27,18:52,19:28,,
2024-06-02,โพธาราม,Photharam,41,41,19:04,19:45,19:05,19:46,,
2024-06-02,ราชบุรี,Ratchaburi,39,31,19:23,20:02,19:33,20:04,,
2024-06-02,ปากท่อ,Pak Tho,32,32,19:50,20:22,19:51,20:23,,
2024-06-02,เพชรบุรี,Phetchaburi,26,23,20:20,20:46,20:25,20:48,,
2024-06-02,ชะอำ,Cha-am,17,17,20:58,21:15,20:59,21:16,,
2024-06-02,หัวหิน,Hua Hin,16,14,21:20,21:36,21:25,21:39,,
2024-06-02,วังก์พง,Wang Phong,11,11,21:45,21:56,21:46,21:57,,
2024-06-02,ปราณบุรี,Pran Buri,10,10,21:50,22:00,21:51,22:01,,
2024-06-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,4,4,22:47,22:51,22:48,22:52,,
2024-06-02,ทับสะแก,Thap Sakae,2,2,23:22,23:24,23:23,23:25,,
2024-06-02,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2024-06-02,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2024-06-02,มาบอำมฤต,Map Ammarit,-2,0,00:33,00:31,00:34,00:34,,
2024-06-02,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,,
2024-06-02,ชุมพร,Chumphon,-5,0,01:25,01:20,01:35,01:35,,
2024-06-02,หลังสวน,Lang Suan,2,2,02:35,02:37,02:36,02:38,,
2024-06-02,ละแม,Lamae,8,8,02:54,03:02,02:55,03:03,,
2024-06-02,ไชยา,Chaiya,8,8,03:32,03:40,03:33,03:41,,
2024-06-02,สุราษฎร์ธานี,Surat Thani,5,12,04:06,04:11,04:09,04:21,,
2024-06-02,ทานพอ,Thanpho,14,14,05:16,05:30,05:17,05:31,,
2024-06-02,ฉวาง,Chawang,14,14,05:23,05:37,05:24,05:38,,
2024-06-02,คลองจันดี,Khlong Chan Di,15,15,05:30,05:45,05:31,05:46,,
2024-06-02,นาบอน,Na Bon,16,16,05:44,06:00,05:45,06:01,,
2024-06-02,ชุมทางทุ่งสง,Thung Song Junction,15,15,05:59,06:14,06:09,06:24,,
2024-06-02,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,12,12,06:38,06:50,06:39,06:51,,
2024-06-02,ชะอวด,Cha-uat,10,10,07:05,07:15,07:06,07:16,,
2024-06-02,บ้านขอนหาด,Ban Khon Hat,7,7,07:20,07:27,07:21,07:28,,
2024-06-02,แหลมโตนด,Laem Tanot,6,6,07:27,07:33,07:28,07:34,,
2024-06-02,ปากคลอง,Pak Khlong,6,6,07:38,07:44,07:39,07:45,,
2024-06-02,พัทลุง,Phatthalung,4,4,07:53,07:57,07:55,07:59,,
2024-06-02,เขาชัยสน,Khao Chaison,1,1,08:14,08:15,08:15,08:16,,
2024-06-02,บางแก้ว,Bang Kaeo,1,12,08:21,08:22,08:22,08:34,,
2024-06-02,หารเทา,Hanthao,13,13,08:39,08:52,08:40,08:53,,
2024-06-02,ควนเนียง,Khuan Niang,13,13,08:53,09:06,08:54,09:07,,
2024-06-02,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,09:18,09:35,09:28,09:45,,
2024-06-02,จะนะ,Chana,29,29,09:56,10:25,09:57,10:26,,
2024-06-02,เทพา,Thepha,25,25,10:20,10:45,10:21,10:46,,
2024-06-02,ปัตตานี,Pattani,24,24,10:36,11:00,10:37,11:01,,
2024-06-02,นาประดู่,Na Pradu,22,22,10:44,11:06,10:45,11:07,,
2024-06-02,ยะลา,Yala,20,20,11:05,11:25,11:05,11:25,,
2024-06-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,,
2024-06-03,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2024-06-03,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2024-06-03,นครปฐม,Nakhon Pathom,2,9,18:29,18:31,18:31,18:40,,
2024-06-03,บ้านโป่ง,Ban Pong,23,23,18:51,19:14,18:52,19:15,,
2024-06-03,โพธาราม,Photharam,35,35,19:04,19:39,19:05,19:40,,
2024-06-03,ราชบุรี,Ratchaburi,33,25,19:23,19:56,19:33,19:58,,
2024-06-03,ปากท่อ,Pak Tho,24,24,19:50,20:14,19:51,20:15,,
2024-06-03,เพชรบุรี,Phetchaburi,18,16,20:20,20:38,20:25,20:41,,
2024-06-03,ชะอำ,Cha-am,12,12,20:58,21:10,20:59,21:11,,
2024-06-03,หัวหิน,Hua Hin,10,8,21:20,21:30,21:25,21:33,,
2024-06-03,วังก์พง,Wang Phong,7,7,21:45,21:52,21:46,21:53,,
2024-06-03,ปราณบุรี,Pran Buri,6,6,21:50,21:56,21:51,21:57,,
2024-06-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,22:47,22:45,22:48,22:48,,
2024-06-03,ทับสะแก,Thap Sakae,-1,0,23:22,23:21,23:23,23:23,,
2024-06-03,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2024-06-03,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2024-06-03,มาบอำมฤต,Map Ammarit,-4,0,00:33,00:29,00:34,00:34,,
2024-06-03,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,,
2024-06-03,ชุมพร,Chumphon,-7,0,01:25,01:18,01:35,01:35,,
2024-06-03,หลังสวน,Lang Suan,0,0,02:35,02:35,02:36,02:36,,
2024-06-03,ละแม,Lamae,0,0,02:54,02:54,02:55,02:55,,
2024-06-03,ไชยา,Chaiya,5,5,03:32,03:37,03:33,03:38,,
2024-06-03,สุราษฎร์ธานี,Surat Thani,4,4,04:06,04:10,04:09,04:13,,
2024-06-03,ทานพอ,Thanpho,5,5,05:16,05:21,05:17,05:22,,
2024-06-03,ฉวาง,Chawang,6,6,05:23,05:29,05:24,05:30,,
2024-06-03,คลองจันดี,Khlong Chan Di,7,8,05:30,05:37,05:31,05:39,,
2024-06-03,นาบอน,Na Bon,8,8,05:44,05:52,05:45,05:53,,
2024-06-03,ชุมทางทุ่งสง,Thung Song Junction,8,7,05:59,06:07,06:09,06:16,,
2024-06-03,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,4,4,06:38,06:42,06:39,06:43,,
2024-06-03,ชะอวด,Cha-uat,1,1,07:05,07:06,07:06,07:07,,
2024-06-03,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,07:20,07:21,07:21,,
2024-06-03,แหลมโตนด,Laem Tanot,0,0,07:27,07:27,07:28,07:28,,
2024-06-03,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2024-06-03,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2024-06-03,เขาชัยสน,Khao Chaison,0,0,08:14,08:14,08:15,08:15,,
2024-06-03,บางแก้ว,Bang Kaeo,0,0,08:21,08:21,08:22,08:22,,
2024-06-03,หารเทา,Hanthao,0,0,08:39,08:39,08:40,08:40,,
2024-06-03,ควนเนียง,Khuan Niang,0,0,08:53,08:53,08:54,08:54,,
2024-06-03,ชุมทางหาดใหญ่,Hat Yai Junction,8,3,09:18,09:26,09:28,09:31,,
2024-06-03,จะนะ,Chana,10,10,09:56,10:06,09:57,10:07,,
2024-06-03,เทพา,Thepha,8,8,10:20,10:28,10:21,10:29,,
2024-06-03,ปัตตานี,Pattani,8,8,10:36,10:44,10:37,10:45,,
2024-06-03,นาประดู่,Na Pradu,8,8,10:44,10:52,10:45,10:53,,
2024-06-03,ยะลา,Yala,6,6,11:05,11:11,11:05,11:11,,
2024-06-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),8,0,17:10,17:18,17:30,17:30,,
2024-06-04,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2024-06-04,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2024-06-04,นครปฐม,Nakhon Pathom,5,10,18:29,18:34,18:31,18:41,,
2024-06-04,บ้านโป่ง,Ban Pong,14,14,18:51,19:05,18:52,19:06,,
2024-06-04,โพธาราม,Photharam,14,14,19:04,19:18,19:05,19:19,,
2024-06-04,ราชบุรี,Ratchaburi,11,4,19:23,19:34,19:33,19:37,,
2024-06-04,ปากท่อ,Pak Tho,3,3,19:50,19:53,19:51,19:54,,
2024-06-04,เพชรบุรี,Phetchaburi,-3,0,20:20,20:17,20:25,20:25,,
2024-06-04,ชะอำ,Cha-am,-5,0,20:58,20:53,20:59,20:59,,
2024-06-04,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,,
2024-06-04,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,,
2024-06-04,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2024-06-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,,
2024-06-04,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,,
2024-06-04,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2024-06-04,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2024-06-04,มาบอำมฤต,Map Ammarit,0,0,00:33,00:33,00:34,00:34,,
2024-06-04,ปะทิว,Pathiu,2,2,00:50,00:52,00:51,00:53,,
2024-06-04,ชุมพร,Chumphon,-2,10,01:25,01:23,01:35,01:45,,
2024-06-04,หลังสวน,Lang Suan,8,8,02:35,02:43,02:36,02:44,,
2024-06-04,ละแม,Lamae,12,12,02:54,03:06,02:55,03:07,,
2024-06-04,ไชยา,Chaiya,11,12,03:32,03:43,03:33,03:45,,
2024-06-04,สุราษฎร์ธานี,Surat Thani,12,12,04:06,04:18,04:09,04:21,,
2024-06-04,ทานพอ,Thanpho,13,13,05:16,05:29,05:17,05:30,,
2024-06-04,ฉวาง,Chawang,15,15,05:23,05:38,05:24,05:39,,
2024-06-04,คลองจันดี,Khlong Chan Di,15,15,05:30,05:45,05:31,05:46,,
2024-06-04,นาบอน,Na Bon,15,15,05:44,05:59,05:45,06:00,,
2024-06-04,ชุมทางทุ่งสง,Thung Song Junction,15,25,05:59,06:14,06:09,06:34,,
2024-06-04,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,22,22,06:38,07:00,06:39,07:01,,
2024-06-04,ชะอวด,Cha-uat,20,20,07:05,07:25,07:06,07:26,,
2024-06-04,บ้านขอนหาด,Ban Khon Hat,18,18,07:20,07:38,07:21,07:39,,
2024-06-04,แหลมโตนด,Laem Tanot,18,18,07:27,07:45,07:28,07:46,,
2024-06-04,ปากคลอง,Pak Khlong,17,17,07:38,07:55,07:39,07:56,,
2024-06-04,พัทลุง,Phatthalung,15,15,07:53,08:08,07:55,08:10,,
2024-06-04,เขาชัยสน,Khao Chaison,11,11,08:14,08:25,08:15,08:26,,
2024-06-04,บางแก้ว,Bang Kaeo,10,10,08:21,08:31,08:22,08:32,,
2024-06-04,หารเทา,Hanthao,10,10,08:39,08:49,08:40,08:50,,
2024-06-04,ควนเนียง,Khuan Niang,10,10,08:53,09:03,08:54,09:04,,
2024-06-04,ชุมทางหาดใหญ่,Hat Yai Junction,13,11,09:18,09:31,09:28,09:39,,
2024-06-04,จะนะ,Chana,21,21,09:56,10:17,09:57,10:18,,
2024-06-04,เทพา,Thepha,21,21,10:20,10:41,10:21,10:42,,
2024-06-04,ปัตตานี,Pattani,20,20,10:36,10:56,10:37,10:57,,
2024-06-04,นาประดู่,Na Pradu,22,22,10:44,11:06,10:45,11:07,,
2024-06-04,ยะลา,Yala,20,20,11:05,11:25,11:05,11:25,,
2024-06-05,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,,
2024-06-05,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2024-06-05,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2024-06-05,นครปฐม,Nakhon Pathom,3,6,18:29,18:32,18:31,18:37,,
2024-06-05,บ้านโป่ง,Ban Pong,10,10,18:51,19:01,18:52,19:02,,
2024-06-05,โพธาราม,Photharam,10,10,19:04,19:14,19:05,19:15,,
2024-06-05,ราชบุรี,Ratchaburi,7,0,19:23,19:30,19:33,19:33,,
2024-06-05,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2024-06-05,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,,
2024-06-05,ชะอำ,Cha-am,-4,0,20:58,20:54,20:59,20:59,,
2024-06-05,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,,
2024-06-05,วังก์พง,Wang Phong,-2,0,21:45,21:43,21:46,21:46,,
2024-06-05,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2024-06-05,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,,
2024-06-05,ทับสะแก,Thap Sakae,-1,0,23:22,23:21,23:23,23:23,,
2024-06-05,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2024-06-05,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2024-06-05,มาบอำมฤต,Map Ammarit,-1,0,00:33,00:32,00:34,00:34,,
2024-06-05,ปะทิว,Pathiu,2,2,00:50,00:52,00:51,00:53,,
2024-06-05,ชุมพร,Chumphon,0,0,01:25,01:25,01:35,01:35,,
2024-06-05,หลังสวน,Lang Suan,5,5,02:35,02:40,02:36,02:41,,
2024-06-05,ละแม,Lamae,7,7,02:54,03:01,02:55,03:02,,
2024-06-05,ไชยา,Chaiya,4,4,03:32,03:36,03:33,03:37,,
2024-06-05,สุราษฎร์ธานี,Surat Thani,0,0,04:06,04:06,04:09,04:09,,
2024-06-05,ทานพอ,Thanpho,0,0,05:16,05:16,05:17,05:17,,
2024-06-05,ฉวาง,Chawang,1,1,05:23,05:24,05:24,05:25,,
2024-06-05,คลองจันดี,Khlong Chan Di,2,2,05:30,05:32,05:31,05:33,,
2024-06-05,นาบอน,Na Bon,3,3,05:44,05:47,05:45,05:48,,
2024-06-05,ชุมทางทุ่งสง,Thung Song Junction,3,1,05:59,06:02,06:09,06:10,,
2024-06-05,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,06:38,06:39,06:39,,
2024-06-05,ชะอวด,Cha-uat,0,0,07:05,07:05,07:06,07:06,,
2024-06-05,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,07:20,07:21,07:21,,
2024-06-05,แหลมโตนด,Laem Tanot,0,0,07:27,07:27,07:28,07:28,,
2024-06-05,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2024-06-05,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2024-06-05,เขาชัยสน,Khao Chaison,0,0,08:14,08:14,08:15,08:15,,
2024-06-05,บางแก้ว,Bang Kaeo,0,0,08:21,08:21,08:22,08:22,,
2024-06-05,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2024-06-05,ควนเนียง,Khuan Niang,0,0,08:53,08:53,08:54,08:54,,
2024-06-05,ชุมทางหาดใหญ่,Hat Yai Junction,8,7,09:18,09:26,09:28,09:35,,
2024-06-05,จะนะ,Chana,15,15,09:56,10:11,09:57,10:12,,
2024-06-05,เทพา,Thepha,17,17,10:20,10:37,10:21,10:38,,
2024-06-05,ปัตตานี,Pattani,18,18,10:36,10:54,10:37,10:55,,
2024-06-05,นาประดู่,Na Pradu,18,18,10:44,11:02,10:45,11:03,,
2024-06-05,ยะลา,Yala,17,17,11:05,11:22,11:05,11:22,,
2024-06-06,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,นครปฐม,Nakhon Pathom,4,6,18:29,18:33,18:31,18:37,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บ้านโป่ง,Ban Pong,11,11,18:51,19:02,18:52,19:03,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,โพธาราม,Photharam,11,11,19:04,19:15,19:05,19:16,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ราชบุรี,Ratchaburi,8,0,19:23,19:31,19:33,19:33,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
